Season,GP,MP,FG%,3P%,2P%,FT%,PTS
2011,66,734,0.406,0.36,0.423,0.706,188
2011,67,2469,0.445,0.337,0.479,0.693,945
2011,67,1754,0.421,0.417,0.425,0.755,607
2011,67,1401,0.453,0.359,0.468,0.834,805
2011,67,1865,0.4,0.403,0.398,0.822,780
2011,67,1648,0.402,0.37,0.426,0.844,656
2011,67,2405,0.411,0.337,0.449,0.816,1240
2011,68,1661,0.454,0.194,0.472,0.785,653
2011,68,2102,0.44,0.365,0.466,0.854,669
2011,68,2097,0.409,0.352,0.449,0.892,541
2011,68,2527,0.475,0.233,0.491,0.568,721
2011,69,2324,0.498,0.423,0.546,0.847,867
2011,69,1510,0.395,0.268,0.434,0.708,552
2011,69,1127,0.404,0.292,0.478,0.662,400
2011,69,2606,0.409,0.296,0.425,0.766,1131
2011,70,2451,0.508,0.222,0.51,0.807,1322
2011,70,1796,0.366,0.297,0.423,0.784,755
2011,70,1234,0.435,0.361,0.476,0.624,523
2011,70,860,0.408,0.291,0.476,0.773,249
2011,70,1375,0.412,0.345,0.425,0.845,595
2011,70,963,0.438,0.375,0.449,0.794,361
2011,70,1579,0.399,0.359,0.459,0.871,447
2011,70,2183,0.439,0.289,0.457,0.866,1082
2011,70,1535,0.465,0,0.466,0.779,767
2011,71,1383,0.476,0.154,0.496,0.775,524
2011,71,2254,0.422,0.322,0.45,0.833,1079
2011,71,2693,0.454,0.333,0.487,0.746,1113
2011,71,1496,0.422,0.336,0.456,0.806,651
2011,71,2220,0.528,0.2,0.53,0.862,1056
2011,71,2159,0.468,0.44,0.479,0.883,840
2011,71,1869,0.407,0.364,0.431,0.756,803
2011,71,1702,0.412,0.372,0.445,0.673,610
2011,72,1853,0.568,0,0.569,0.788,688
2011,72,2091,0.399,0.379,0.412,0.779,600
2011,72,1446,0.41,0.401,0.415,0.759,537
2011,72,1331,0.574,0,0.577,0.362,320
2011,72,2310,0.427,0.402,0.448,0.916,1208
2011,72,1158,0.388,0.378,0.42,0.767,383
2011,72,2287,0.573,0,0.574,0.562,745
2011,72,1218,0.485,0.473,0.489,0.711,388
2011,72,2554,0.443,0.297,0.494,0.802,1312
2011,72,1125,0.491,0,0.494,0.706,406
2011,72,1597,0.547,0.383,0.577,0.739,533
2011,72,2157,0.446,0.399,0.467,0.841,737
2011,72,1494,0.51,0.174,0.527,0.753,643
2011,72,1686,0.442,0.341,0.462,0.698,574
2011,72,2401,0.45,0.35,0.501,0.807,1100
2011,72,1145,0.508,0,0.509,0.783,360
2011,73,1665,0.416,0.357,0.473,0.735,765
2011,73,1387,0.491,0,0.493,0.675,390
2011,73,2634,0.507,0.333,0.508,0.787,1203
2011,73,2504,0.517,0.393,0.538,0.892,1681
2011,73,2554,0.415,0.379,0.427,0.813,1024
2011,73,1796,0.392,0.359,0.421,0.82,701
2011,73,2611,0.47,0.417,0.483,0.85,1476
2011,73,1775,0.434,0.367,0.462,0.788,933
2011,73,1549,0.417,0.329,0.475,0.897,461
2011,73,2361,0.45,0.366,0.463,0.753,1401
2011,73,1261,0.466,0.25,0.468,0.864,479
2011,73,2051,0.437,0.361,0.479,0.74,1022
2011,74,2079,0.527,0,0.529,0.662,582
2011,74,2062,0.425,0.397,0.468,0.894,774
2011,74,2061,0.527,0,0.527,0.665,741
2011,74,2412,0.504,0,0.505,0.738,1352
2011,74,2489,0.48,0.442,0.498,0.934,1373
2011,74,1169,0.431,0.405,0.462,0.882,374
2011,75,1748,0.507,0,0.51,0.605,663
2011,75,2427,0.449,0.303,0.499,0.811,998
2011,75,2563,0.426,0.376,0.464,0.765,1011
2011,75,1747,0.406,0.348,0.434,0.823,1027
2011,75,1280,0.522,0,0.523,0.598,535
2011,75,2291,0.615,0.2,0.618,0.711,1091
2011,75,2737,0.425,0.353,0.46,0.805,1164
2011,75,2497,0.492,0.395,0.525,0.912,1106
2011,75,2600,0.398,0.303,0.45,0.701,826
2011,75,2724,0.503,0.186,0.515,0.758,1504
2011,76,1980,0.515,0,0.516,0.815,854
2011,76,2008,0.502,0,0.505,0.74,903
2011,76,1666,0.442,0.387,0.488,0.767,840
2011,76,2823,0.5,0.306,0.534,0.758,1941
2011,76,2148,0.453,0.377,0.49,0.863,884
2011,76,2297,0.421,0.341,0.474,0.854,1077
2011,76,2319,0.446,0.401,0.471,0.802,997
2011,76,2605,0.531,0.391,0.535,0.757,1315
2011,76,2095,0.41,0.341,0.459,0.718,547
2011,76,2156,0.5,0,0.502,0.716,1022
2011,77,2704,0.557,0.5,0.557,0.798,1178
2011,77,2751,0.455,0.378,0.47,0.838,1970
2011,77,2541,0.432,0.39,0.479,0.832,976
2011,77,2795,0.496,0.24,0.502,0.815,1438
2011,77,1102,0.443,0,0.446,0.843,331
2011,77,893,0.445,0,0.451,0.536,273
2011,77,2645,0.477,0.331,0.503,0.725,1274
2011,77,1674,0.443,0.348,0.476,0.78,672
2011,78,2870,0.502,0.435,0.503,0.792,1971
2011,78,1969,0.407,0.322,0.459,0.811,1000
2011,78,1738,0.425,0.325,0.497,0.855,765
2011,78,1637,0.462,0.077,0.473,0.726,482
2011,78,2935,0.593,0,0.597,0.596,1784
2011,78,1797,0.425,0.318,0.435,0.808,565
2011,78,2298,0.448,0.133,0.454,0.736,915
2011,78,3038,0.462,0.35,0.504,0.88,2161
2011,78,1821,0.37,0.321,0.453,0.863,668
2011,78,1577,0.472,0.34,0.486,0.767,572
2011,78,2562,0.473,0.347,0.486,0.702,1098
2011,78,2528,0.519,0.357,0.531,0.769,1368
2011,79,2734,0.5,0.357,0.54,0.864,1086
2011,79,2763,0.425,0.386,0.443,0.848,1622
2011,79,2360,0.457,0.331,0.479,0.871,1039
2011,79,1968,0.435,0.39,0.466,0.738,969
2011,79,2193,0.55,0,0.552,0.583,798
2011,79,3063,0.51,0.33,0.552,0.759,2111
2011,79,2093,0.463,0,0.47,0.707,529
2011,79,1581,0.359,0.378,0.327,0.867,319
2011,79,2049,0.471,0.275,0.558,0.747,401
2011,79,2069,0.397,0.356,0.427,0.696,709
2011,80,2880,0.463,0.388,0.482,0.878,1268
2011,80,1609,0.497,0,0.502,0.813,729
2011,80,2047,0.686,0,0.688,0.452,566
2011,80,1567,0.41,0.336,0.45,0.671,343
2011,80,1685,0.451,0.419,0.481,0.808,783
2011,80,2409,0.484,0.395,0.498,0.829,1056
2011,80,2222,0.551,0,0.552,0.622,751
2011,80,1416,0.511,0.091,0.522,0.721,669
2011,80,2256,0.458,0,0.461,0.673,1105
2011,80,2653,0.361,0.34,0.4,0.87,630
2011,80,2715,0.447,0.395,0.49,0.73,1249
2011,80,2603,0.436,0.383,0.467,0.888,1876
2011,80,1757,0.397,0.346,0.439,0.83,571
2011,80,2426,0.433,0.349,0.497,0.871,1393
2011,80,2032,0.561,0.25,0.563,0.725,817
2011,80,1957,0.437,0.414,0.458,0.784,836
2011,80,2285,0.431,0.44,0.417,0.629,688
2011,80,3227,0.451,0.361,0.478,0.789,1929
2011,80,2522,0.455,0.345,0.535,0.841,990
2011,80,2774,0.497,0.374,0.547,0.86,1511
2011,80,2890,0.491,0.444,0.52,0.881,1321
2011,80,1626,0.469,0.423,0.502,0.746,738
2011,80,1938,0.473,0,0.474,0.73,644
2011,80,2253,0.52,0.152,0.536,0.768,999
2011,80,1742,0.466,0.125,0.472,0.676,569
2011,80,2103,0.503,0.404,0.536,0.764,933
2011,81,1452,0.394,0.315,0.437,0.773,457
2011,81,2650,0.46,0.108,0.476,0.853,1029
2011,81,1723,0.439,0.408,0.453,0.792,672
2011,81,1734,0.501,0,0.503,0.657,674
2011,81,2309,0.43,0.167,0.435,0.687,1143
2011,81,3026,0.445,0.332,0.481,0.858,2026
2011,81,2809,0.512,0,0.512,0.78,1217
2011,81,1841,0.424,0.276,0.47,0.744,543
2011,81,2540,0.446,0.41,0.473,0.679,877
2011,81,1669,0.439,0.349,0.476,0.847,769
2011,81,1549,0.422,0.429,0.39,0.833,475
2011,81,3211,0.5,0.174,0.505,0.791,1769
2011,81,2586,0.527,0.429,0.528,0.748,951
2011,81,2872,0.444,0.369,0.466,0.733,1107
2011,81,2133,0.466,0.2,0.472,0.823,1075
2011,81,2459,0.474,0.44,0.504,0.759,891
2011,81,1781,0.48,0.222,0.498,0.654,503
2011,81,2244,0.461,0,0.463,0.745,1025
2011,81,1718,0.465,0.243,0.48,0.534,584
2011,81,1971,0.416,0.373,0.46,0.794,856
2011,82,2131,0.44,0.402,0.46,0.85,921
2011,82,3112,0.506,0.292,0.51,0.642,1845
2011,82,2778,0.492,0.345,0.553,0.683,924
2011,82,2889,0.492,0,0.492,0.787,1673
2011,82,1091,0.371,0.393,0.362,0.742,405
2011,82,2757,0.416,0.333,0.461,0.906,1178
2011,82,2851,0.467,0.096,0.485,0.813,1410
2011,82,2297,0.389,0.396,0.386,0.806,558
2011,82,3147,0.423,0.376,0.462,0.789,1344
2011,82,1200,0.402,0.385,0.409,0.729,348
2011,82,2189,0.436,0.349,0.514,0.843,998
2011,82,2140,0.477,0.415,0.519,0.743,867
2011,82,2564,0.451,0.362,0.493,0.85,1293
2011,82,2901,0.446,0.365,0.47,0.823,1145
2011,82,1461,0.404,0.38,0.486,0.656,359
2011,82,2779,0.451,0.323,0.487,0.828,2078
2011,82,1649,0.434,0.415,0.455,0.885,681
2011,82,2639,0.53,0.382,0.566,0.675,1180
2011,82,2541,0.497,0.393,0.556,0.769,797
2011,82,3208,0.46,0.345,0.506,0.753,1430
2011,82,2410,0.397,0.356,0.419,0.676,697
2011,82,3037,0.529,0.333,0.53,0.823,1541
2011,82,2847,0.442,0.33,0.451,0.842,1793
2011,82,2216,0.543,0,0.544,0.75,808
2011,82,2375,0.45,0.382,0.525,0.688,624
2011,82,1568,0.425,0.349,0.462,0.911,712
2011,82,2135,0.541,0.273,0.548,0.707,1045
2011,82,2358,0.375,0.302,0.413,0.772,756
2011,82,2758,0.449,0.407,0.476,0.844,1300
2011,83,1722,0.408,0.306,0.429,0.85,735
2010,11,71,0.433,0.143,0.522,0.762,43
2010,11,182,0.475,0.778,0.42,0.621,81
2010,11,140,0.487,0,0.613,0.636,45
2010,11,51,0.533,0,0.571,0.5,19
2010,11,231,0.376,0.387,0.371,0.875,109
2010,12,135,0.467,0.333,0.515,0.741,66
2010,12,74,0.3,0.167,0.357,0.583,20
2010,12,144,0.364,0.368,0.357,0.833,36
2010,13,204,0.377,0.176,0.472,0.5,49
2010,13,193,0.438,0.435,0.439,0.667,80
2010,13,122,0.167,0.077,0.235,1,13
2010,13,96,0.367,0,0.379,0.636,29
2010,13,91,0.333,0,0.545,0.333,14
2010,13,97,0.467,0.25,0.611,0.818,40
2010,14,295,0.327,0.357,0.308,0.853,114
2010,15,96,0.436,0.143,0.5,0.762,51
2010,15,44,0.304,0.222,0.357,0.714,21
2010,15,134,0.35,0.25,0.361,0.7,36
2010,16,255,0.478,0,0.489,0.556,49
2010,16,70,0.389,0.6,0.308,0.833,22
2010,17,108,0.39,0.346,0.467,0.6,44
2010,18,390,0.368,0.347,0.379,0.8,141
2010,18,371,0.331,0.25,0.397,1,115
2010,18,332,0.429,0.111,0.467,0.556,88
2010,18,111,0.372,0.321,0.467,0.6,44
2010,18,492,0.352,0.3,0.373,0.712,215
2010,18,90,0.321,0.182,0.412,0.6,23
2010,18,285,0.462,0.372,0.524,0.875,135
2010,19,233,0.44,0.38,0.512,0.722,112
2010,20,115,0.385,0.273,0.529,0.667,40
2010,20,227,0.429,0,0.438,0.526,52
2010,21,99,0.429,0,0.474,0.5,24
2010,21,314,0.506,0.463,0.543,0.333,109
2010,22,328,0.395,0.258,0.5,1,145
2010,22,774,0.398,0.355,0.419,0.819,436
2010,22,244,0.534,0.292,0.653,0.828,109
2010,23,191,0.329,0.281,0.358,0.714,70
2010,23,395,0.359,0.317,0.407,0.9,122
2010,23,718,0.497,0,0.5,0.581,162
2010,23,499,0.4,0.378,0.415,0.8,200
2010,24,674,0.463,0.353,0.472,0.694,256
2010,24,614,0.492,0,0.495,0.536,199
2010,24,267,0.283,0.32,0.257,0.7,49
2010,24,725,0.492,0,0.496,0.921,355
2010,24,115,0.348,0,0.364,0,16
2010,24,252,0.446,0,0.456,0.714,97
2010,24,859,0.435,0.31,0.484,0.924,510
2010,24,782,0.495,0.359,0.56,0.839,365
2010,24,627,0.389,0.242,0.448,0.754,226
2010,25,798,0.417,0.333,0.425,0.824,348
2010,25,811,0.485,0.342,0.529,0.506,395
2010,25,223,0.357,0.313,0.417,1,56
2010,25,575,0.466,0.39,0.504,0.882,202
2010,25,211,0.375,0.227,0.452,1,59
2010,25,292,0.4,0.359,0.426,0.923,118
2010,25,263,0.4,0,0.409,1,44
2010,25,131,0.396,0.313,0.432,0.846,58
2010,25,121,0.36,0.211,0.452,1,46
2010,25,395,0.381,0.317,0.429,0.667,93
2010,25,261,0.309,0.125,0.34,0.5,38
2010,25,655,0.355,0.37,0.341,0.556,165
2010,25,542,0.442,0,0.446,0.729,252
2010,26,234,0.467,0.313,0.508,0.776,113
2010,26,363,0.391,0.208,0.431,0.758,134
2010,26,382,0.401,0.414,0.386,0.615,170
2010,26,236,0.473,0.5,0.452,0.857,70
2010,26,666,0.535,0,0.547,0.875,240
2010,27,930,0.44,0.34,0.456,0.76,410
2010,27,114,0.32,0.333,0.318,0.667,21
2010,27,334,0.436,0.351,0.484,0.7,136
2010,27,739,0.518,0.431,0.609,0.787,321
2010,27,301,0.411,0.231,0.465,0.625,54
2010,27,766,0.343,0.322,0.353,0.815,262
2010,27,531,0.491,0.347,0.554,0.806,200
2010,28,865,0.43,0.36,0.436,0.794,385
2010,28,741,0.564,0,0.568,0.575,226
2010,28,1054,0.52,0.333,0.521,0.741,504
2010,28,123,0.3,0.25,0.308,0.667,23
2010,28,533,0.483,0,0.485,0.755,243
2010,29,267,0.389,0.333,0.407,0.944,48
2010,29,272,0.357,0.412,0.343,0.5,69
2010,29,680,0.397,0.311,0.44,0.762,292
2010,29,762,0.443,0.437,0.45,0.75,198
2010,29,511,0.36,0,0.367,0.743,246
2010,29,678,0.483,0,0.485,0.644,256
2010,30,1129,0.467,0.385,0.497,0.867,596
2010,30,733,0.452,0.375,0.505,0.778,397
2010,30,673,0.387,0.25,0.439,0.746,245
2010,31,241,0.376,0.238,0.422,0.625,74
2010,31,406,0.441,0.333,0.5,0.95,130
2010,31,303,0.378,0.227,0.412,0.717,128
2010,31,827,0.401,0.267,0.438,0.79,388
2010,31,820,0.366,0.289,0.407,0.823,297
2010,32,685,0.49,0,0.493,0.536,215
2010,32,457,0.432,0,0.434,0.567,143
2010,32,1169,0.411,0.348,0.437,0.739,722
2010,32,239,0.467,0,0.56,0.565,69
2010,32,766,0.384,0.133,0.406,0.839,195
2010,32,217,0.463,0.269,0.554,0.5,106
2010,33,749,0.443,0.2,0.447,0.801,384
2010,33,481,0.452,0.34,0.565,0.667,108
2010,33,335,0.354,0,0.359,0.469,71
2010,33,758,0.385,0.267,0.455,0.762,217
2010,34,730,0.391,0.381,0.398,0.831,309
2010,35,768,0.517,0.431,0.603,0.796,329
2010,35,918,0.405,0.267,0.444,0.784,446
2010,36,240,0.387,0,0.407,0.737,62
2010,36,503,0.361,0.411,0.207,0.821,146
2010,36,436,0.535,0,0.54,0.667,122
2010,36,499,0.434,0.381,0.455,0.581,158
2010,36,796,0.517,0,0.533,0.875,250
2010,37,918,0.519,0.409,0.625,0.843,375
2010,37,331,0.459,0,0.477,0.656,123
2010,38,589,0.371,0.179,0.446,0.815,133
2010,39,967,0.394,0.367,0.416,0.802,379
2010,39,142,0.571,0,0.6,0.6,30
2010,39,412,0.441,0,0.445,0.684,124
2010,39,582,0.404,0.234,0.471,0.774,169
2010,39,517,0.463,0.357,0.493,0.694,234
2010,40,644,0.363,0.301,0.417,0.926,161
2010,40,616,0.282,0.177,0.439,0.72,87
2010,41,1595,0.45,0.345,0.483,0.7,840
2010,41,486,0.362,0.28,0.432,0.857,169
2010,41,891,0.377,0.278,0.442,0.741,256
2010,42,855,0.408,0.346,0.452,0.797,358
2010,42,524,0.521,0.348,0.553,0.5,179
2010,42,872,0.582,0,0.586,0.474,207
2010,43,355,0.356,0.211,0.388,0.745,113
2010,43,470,0.367,0.235,0.387,0.619,111
2010,43,659,0.413,0.232,0.483,0.784,208
2010,44,1423,0.431,0.331,0.481,0.769,539
2010,44,405,0.354,0.357,0.352,0.711,134
2010,44,906,0.433,0,0.435,0.699,356
2010,44,786,0.425,0.324,0.485,0.877,418
2010,44,447,0.41,0.269,0.463,0.906,197
2010,44,326,0.422,0.4,0.438,0.75,93
2010,45,519,0.371,0.265,0.446,0.867,215
2010,45,1712,0.493,0.409,0.514,0.847,841
2010,45,691,0.32,0.317,0.323,0.84,223
2010,45,761,0.432,0.39,0.494,0.696,242
2010,45,1033,0.421,0.335,0.523,0.778,350
2010,45,1115,0.355,0.309,0.381,0.832,411
2010,46,1427,0.43,0.329,0.481,0.769,539
2010,46,1030,0.467,0.167,0.473,0.809,408
2010,46,685,0.425,0.297,0.524,0.583,157
2010,46,1633,0.417,0.333,0.453,0.876,946
2010,46,709,0.44,0.39,0.48,0.533,202
2010,46,973,0.385,0.363,0.415,0.611,327
2010,46,1552,0.409,0.297,0.435,0.846,831
2010,46,993,0.389,0.313,0.425,0.71,454
2010,47,1853,0.422,0.263,0.447,0.877,796
2010,47,624,0.493,0,0.497,0.676,244
2010,47,813,0.437,0.352,0.481,0.828,357
2010,47,317,0.526,0.182,0.585,0.567,99
2010,47,1189,0.445,0.16,0.484,0.77,484
2010,48,1024,0.481,0.167,0.487,0.727,490
2010,48,660,0.5,0,0.504,0.337,157
2010,49,408,0.547,0,0.553,0.421,128
2010,49,1664,0.486,0.37,0.503,0.714,661
2010,50,1060,0.377,0.354,0.396,0.802,399
2010,50,846,0.401,0.383,0.419,0.9,358
2010,51,1405,0.478,0.357,0.482,0.741,548
2010,51,383,0.371,0.4,0.37,0.722,140
2010,51,1695,0.42,0.38,0.441,0.789,649
2010,51,456,0.397,0.167,0.409,0.923,105
2010,51,1596,0.466,0.333,0.469,0.659,394
2010,51,937,0.498,0.214,0.534,0.607,288
2010,51,1397,0.403,0.377,0.439,0.75,388
2010,52,472,0.341,0.327,0.361,0.667,78
2010,52,1462,0.443,0.323,0.488,0.645,284
2010,52,952,0.493,0.536,0.465,0.796,374
2010,52,562,0.36,0.19,0.4,0.571,92
2010,52,1421,0.348,0.345,0.349,0.728,427
2010,52,675,0.443,0,0.451,0.718,207
2010,52,1106,0.411,0,0.421,0.754,232
2010,52,1655,0.403,0.366,0.406,0.798,623
2010,53,971,0.398,0.376,0.419,0.77,364
2010,53,1662,0.495,0.258,0.514,0.633,501
2010,53,1240,0.566,0,0.567,0.496,636
2010,54,859,0.42,0.27,0.5,0.846,180
2010,54,933,0.437,0,0.444,0.696,340
2010,54,742,0.393,0.323,0.451,0.711,224
2010,54,1805,0.501,0.48,0.515,0.824,586
2010,54,597,0.521,0,0.525,0.765,201
2010,54,362,0.389,0.31,0.541,0.778,113
2010,54,889,0.51,0,0.52,0.605,330
2010,54,1220,0.462,0,0.465,0.686,508
2010,55,906,0.434,0.362,0.452,0.692,248
2010,55,1280,0.624,0.333,0.629,0.604,328
2010,56,865,0.41,0.345,0.472,0.8,410
2010,56,1068,0.466,0.477,0.454,0.694,355
2010,56,658,0.431,0.345,0.448,0.69,189
2010,56,1115,0.436,0.39,0.474,0.746,567
2010,56,700,0.518,0.409,0.582,0.808,397
2010,56,1087,0.458,0.389,0.514,0.809,481
2010,56,1728,0.487,0.294,0.497,0.756,894
2010,57,535,0.463,0.286,0.471,0.667,186
2010,57,977,0.382,0.189,0.415,0.855,254
2010,57,976,0.419,0.368,0.485,0.6,324
2010,58,1681,0.506,0.292,0.555,0.744,688
2010,58,1986,0.456,0.276,0.465,0.557,667
2010,58,1742,0.487,0.258,0.505,0.639,511
2010,60,783,0.502,0,0.512,0.754,270
2010,60,1500,0.445,0.325,0.471,0.81,528
2010,60,968,0.508,0,0.51,0.638,386
2010,60,719,0.388,0.318,0.456,0.795,281
2010,60,1714,0.45,0.33,0.474,0.815,842
2010,60,806,0.405,0.286,0.447,0.695,255
2010,61,1052,0.462,0.32,0.558,0.8,296
2010,62,1730,0.416,0.321,0.465,0.861,855
2010,62,2278,0.428,0.361,0.471,0.848,1497
2010,62,2229,0.449,0.371,0.503,0.742,1045
2010,62,872,0.384,0.296,0.421,0.673,269
2010,62,1016,0.477,0,0.483,0.745,532
2010,62,1947,0.404,0.375,0.435,0.897,784
2010,62,1441,0.378,0.368,0.395,0.867,503
2010,63,1497,0.429,0.341,0.484,0.695,622
2010,63,707,0.495,0,0.5,0.646,243
2010,63,891,0.432,0.346,0.458,0.687,367
2010,63,829,0.346,0.275,0.387,0.933,344
2010,63,759,0.52,0.154,0.545,0.74,266
2010,63,581,0.366,0.438,0.36,0.645,169
2010,63,911,0.436,0.37,0.514,0.866,487
2010,63,1667,0.444,0.218,0.47,0.798,628
2010,64,883,0.282,0.218,0.355,0.714,136
2010,64,2221,0.403,0.276,0.444,0.798,1080
2010,64,592,0.399,0.143,0.409,0.813,194
2010,64,1912,0.47,0.34,0.527,0.824,898
2010,64,2647,0.449,0.338,0.47,0.753,1631
2010,64,1339,0.443,0.478,0.441,0.743,474
2010,65,1977,0.57,0,0.571,0.739,977
2010,65,2419,0.473,0.33,0.512,0.78,1398
2010,65,1788,0.468,0.31,0.527,0.771,667
2010,65,1860,0.449,0.381,0.481,0.845,818
2010,65,757,0.452,0.326,0.488,0.729,256
2010,65,1161,0.446,0.39,0.539,0.729,457
2010,65,2403,0.536,0,0.539,0.79,1190
2010,65,1318,0.515,0.41,0.544,0.757,542
2010,65,2320,0.479,0.267,0.524,0.806,993
2010,66,2406,0.461,0.344,0.498,0.647,1235
2010,66,1121,0.406,0.38,0.425,0.835,469
2010,66,1048,0.476,0.352,0.519,0.731,434
2010,67,1392,0.406,0.335,0.46,0.688,435
2010,67,1730,0.445,0.259,0.464,0.847,657
2010,67,2072,0.373,0.349,0.404,0.716,494
2010,67,1117,0.427,0.317,0.446,0.865,440
2010,67,1486,0.41,0.318,0.478,0.842,666
2010,67,575,0.402,0.309,0.494,0.848,185
2010,67,2168,0.398,0.362,0.458,0.726,534
2010,67,2145,0.47,0.348,0.495,0.691,926
2010,68,1217,0.38,0.348,0.412,0.923,473
2010,68,1817,0.482,0.398,0.519,0.798,699
2010,68,871,0.5,0.333,0.504,0.61,259
2010,68,1651,0.397,0.272,0.448,0.827,620
2010,68,857,0.401,0.304,0.49,0.825,319
2010,69,2229,0.52,0,0.521,0.629,1095
2010,69,2018,0.468,0.456,0.477,0.886,899
2010,69,915,0.464,0.305,0.54,0.821,349
2010,69,1975,0.541,0,0.545,0.406,381
2010,69,2634,0.458,0.316,0.478,0.83,1943
2010,69,944,0.378,0.286,0.433,0.737,250
2010,69,2060,0.521,0.2,0.523,0.837,990
2010,69,1221,0.441,0,0.442,0.668,487
2010,69,2469,0.581,0,0.582,0.67,1008
2010,69,2359,0.442,0.429,0.452,0.894,1092
2010,69,1368,0.515,0.133,0.528,0.688,518
2010,70,2526,0.518,0.364,0.521,0.797,1678
2010,70,2081,0.516,0.26,0.531,0.835,1387
2010,70,1137,0.605,0,0.61,0.375,336
2010,70,1755,0.478,0.125,0.483,0.861,763
2010,70,1794,0.439,0.296,0.481,0.625,372
2010,70,1991,0.529,0,0.53,0.72,950
2010,70,2651,0.466,0.386,0.474,0.764,1230
2010,70,1667,0.414,0.346,0.442,0.89,704
2010,70,804,0.496,0.32,0.542,0.646,296
2010,71,1611,0.381,0.365,0.395,0.716,459
2010,71,2375,0.436,0.338,0.476,0.869,885
2010,71,795,0.396,0,0.407,0.623,209
2010,71,719,0.396,0.219,0.426,0.837,228
2010,71,2411,0.472,0.414,0.497,0.852,1296
2010,71,877,0.363,0.297,0.407,0.385,263
2010,72,2195,0.435,0.342,0.496,0.757,1276
2010,72,1585,0.475,0.28,0.489,0.844,439
2010,72,1496,0.463,0.389,0.508,0.884,510
2010,72,2369,0.435,0.397,0.476,0.806,1013
2010,72,1904,0.468,0.299,0.494,0.689,723
2010,72,2829,0.423,0.334,0.457,0.786,1518
2010,72,2629,0.394,0.334,0.436,0.649,1072
2010,72,2344,0.472,0.384,0.533,0.798,1050
2010,72,2677,0.458,0.255,0.485,0.748,1450
2010,73,2490,0.418,0.386,0.441,0.91,1427
2010,73,1767,0.442,0.39,0.465,0.756,587
2010,73,1632,0.509,0,0.511,0.786,437
2010,73,2835,0.456,0.329,0.487,0.811,1970
2010,73,1866,0.48,0.353,0.486,0.699,453
2010,73,1872,0.451,0.374,0.493,0.814,1057
2010,73,1807,0.401,0.318,0.491,0.745,521
2010,73,2149,0.458,0.385,0.486,0.82,988
2010,73,2499,0.405,0.228,0.418,0.833,1215
2010,73,1223,0.558,0,0.56,0.69,447
2010,73,1323,0.543,0.5,0.543,0.63,461
2010,73,1553,0.457,0.346,0.494,0.833,638
2010,74,2783,0.428,0.29,0.45,0.838,1206
2010,74,1488,0.441,0.369,0.497,0.77,657
2010,74,2272,0.409,0.374,0.436,0.774,835
2010,74,1304,0.414,0.315,0.437,0.831,630
2010,74,2481,0.409,0.371,0.431,0.752,805
2010,74,2314,0.475,0.286,0.478,0.639,556
2010,74,1421,0.418,0.406,0.423,0.8,639
2010,75,2079,0.473,0.355,0.479,0.725,804
2010,75,1477,0.399,0.386,0.408,0.717,635
2010,75,2523,0.406,0.277,0.459,0.821,1145
2010,75,2279,0.408,0.367,0.45,0.782,825
2010,75,1232,0.569,0.2,0.574,0.635,585
2010,75,1410,0.494,0.167,0.498,0.811,543
2010,75,2082,0.414,0.338,0.477,0.706,1156
2010,75,2357,0.472,0.1,0.477,0.715,939
2010,75,2150,0.441,0.377,0.481,0.87,1237
2010,75,1687,0.432,0.379,0.502,0.633,651
2010,75,1557,0.589,0.25,0.593,0.692,439
2010,75,1673,0.392,0.312,0.431,0.727,746
2010,75,2385,0.508,0.158,0.516,0.755,898
2010,75,2310,0.428,0.367,0.456,0.84,1244
2010,76,2463,0.498,0,0.5,0.68,1301
2010,76,2166,0.572,0.2,0.576,0.663,651
2010,76,1695,0.566,0,0.573,0.695,448
2010,76,2608,0.49,0,0.492,0.749,1408
2010,76,1892,0.461,0.125,0.479,0.77,776
2010,76,2109,0.477,0.4,0.49,0.851,946
2010,76,2802,0.469,0.371,0.501,0.801,1419
2010,76,1630,0.441,0.377,0.473,0.643,647
2010,76,2297,0.48,0,0.481,0.738,996
2010,76,3119,0.484,0.371,0.503,0.776,1386
2010,76,1557,0.482,0.143,0.486,0.737,733
2010,76,1738,0.403,0.375,0.424,0.808,753
2010,76,1550,0.511,0,0.512,0.574,513
2010,76,2886,0.458,0.369,0.488,0.818,1619
2010,76,2966,0.503,0.333,0.56,0.767,2258
2010,76,1741,0.502,0.2,0.505,0.717,639
2010,76,2082,0.431,0.397,0.493,0.732,678
2010,76,2210,0.447,0.372,0.475,0.825,832
2010,76,1384,0.424,0.395,0.441,0.871,505
2010,77,1617,0.479,0,0.481,0.632,446
2010,77,2355,0.562,0,0.563,0.62,704
2010,77,1664,0.498,0.25,0.506,0.763,662
2010,77,2792,0.476,0.3,0.509,0.761,2045
2010,77,1731,0.365,0.335,0.437,0.825,399
2010,77,2540,0.438,0.365,0.479,0.866,1280
2010,77,2605,0.414,0.355,0.453,0.688,845
2010,77,1931,0.446,0.369,0.48,0.672,792
2010,78,1848,0.439,0.351,0.484,0.815,931
2010,78,2871,0.489,0.267,0.5,0.766,1619
2010,78,2276,0.478,0.399,0.505,0.772,964
2010,78,1546,0.44,0.357,0.476,0.844,596
2010,78,2154,0.602,0,0.605,0.582,791
2010,78,2922,0.495,0.313,0.498,0.757,1393
